CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1321218,7554738,9/9/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 25ft Sunray - 91st Street Bridge Calumet River, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),9/9/2022 0:00,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.72911197,-87.53771639
1309171,7486321,6/24/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Possible PIW 57th Street Beach,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/24/2022 22:22,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7290195,8/18/2021 14:21,Not Delayed,Recalled (assistance rendered by non-CG unit),7290195,8/18/2021 14:23,Not Delayed,Recalled (assistance rendered by non-CG unit),7290195,11/12/2021 14:35,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"-446,880",2,"123,853","123,854",2,0,0,5,41.70788333,-87.57791667
1309174,7486333,6/24/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled 45FT Recreational Boat.,Case Closed,SECTOR LAKE MICHIGAN (007845),6/24/2022 22:46,911 or other emergency number,Search and Rescue,Disoriented Vessel,Steering or controls failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$67,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$67,000.00 ",1,1,0,0,1,,,,,,,,,41.84163873,-87.60198212
1311631,7501869,7/9/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 30ft Sailing Vessel - Kalamazoo River, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/9/2022 21:15,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.67378333,-86.23103333
1311634,7501885,7/9/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/PIW/Ogden Dunes,Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2022 21:16,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7502049,7/9/2022 22:12,Not Delayed,"Recalled/returned, assistance no longer required",7502049,7/9/2022 22:13,Not Delayed,"Recalled/returned, assistance no longer required",7502049,7/9/2022 22:14,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,56,1,2,3,1,2,3,1,41.67856647,-87.02223735
1311638,7501895,7/9/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non distress-Offshore Jean Klock Park St Joesph MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2022 22:40,UNSPECIFIED,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7502272,7/9/2022 22:34,Not Delayed,Located directly (no search conducted),7502272,7/9/2022 22:45,Not Delayed,Located directly (no search conducted),7502272,7/9/2022 23:00,Not Delayed,Located directly (no search conducted),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-6,11,15,26,11,15,26,2,42.13933333,-86.46316667
1311646,7501951,7/9/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (No CG Involvement) - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2022 23:12,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,4,0,0,0,0,0,0,0,0,4,4,4,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ","$10,000.00 ",1,1,0,0,1,,,,,,,,,41.82416667,-87.59683333
1311648,7501967,7/10/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned Adrift Sailboat(False Alert) - Porter Beach, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/9/2022 23:13,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Offshore (> 1 mile),7502028,7/9/2022 18:30,Not Delayed,"Recalled/returned, assistance no longer required",7502028,7/9/2022 18:40,Not Delayed,"Recalled/returned, assistance no longer required",7502028,7/9/2022 19:10,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-283,10,30,40,10,30,40,9,41.66510474,-87.06935978
1315014,7520472,7/30/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Non Distress - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/30/2022 19:26,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),7520902,7/30/2022 20:30,Not Delayed,Mission Complete,7520902,7/30/2022 20:34,Not Delayed,Mission Complete,7520902,7/30/2022 20:49,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,64,4,15,19,5,15,20,3,43.00218242,-87.8491745
1305221,7463259,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset By Weather - Rainbow Beach,IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/30/2022 15:22,911 or other emergency number,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7463431,5/30/2022 15:25,Not Delayed,"Recalled/returned, assistance no longer required",7463431,5/30/2022 15:25,Not Delayed,"Recalled/returned, assistance no longer required",7463295,5/30/2022 15:50,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,4,1,5,25,1,6,6,27,41.75933375,-87.54873119
1305246,7463359,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - South Shore Yacht Club in Milwaukee, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/30/2022 17:27,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7463719,5/30/2022 17:32,Not Delayed,Mission Complete,7463719,5/30/2022 17:32,Not Delayed,Mission Complete,7463719,5/30/2022 17:33,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,5,0,1,1,0,2,1,1,43.00066915,-87.88291089
1319356,7544270,8/26/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-22FT P/C T.O.W.-N OF MONA LAKE CH ENTRANCE,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2022 19:15,911 or other emergency number,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7564167,8/26/2022 19:25,Not Delayed,Mission Complete,7564167,8/26/2022 19:34,Not Delayed,Mission Complete,7564167,8/26/2022 19:45,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,10,9,11,20,9,11,20,10,43.16684907,-86.29909817
1305909,7467635,6/3/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Hispanic Male - Maitowoc Harbor, Manitowoc, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/3/2022 18:16,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7467863,6/3/2022 17:59,Not Delayed,"Recalled/returned, assistance no longer required",7467863,6/3/2022 18:04,Not Delayed,"Recalled/returned, assistance no longer required",7467863,6/3/2022 18:19,Not Delayed,"Recalled/returned, assistance no longer required",0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,2,0,5,-16,5,15,20,4,25.5,29,54,44.09249186,-87.65161974
1309193,7486387,6/25/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - MARB,Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2022 0:29,R21 - VHF/FM Channel 16,Search and Rescue,Disoriented Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,0,0,1,,,,,,,,,42.44699918,-87.77506728
1309195,7486390,6/25/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - MARB,Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2022 1:01,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$22,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,000.00 ",1,1,0,0,1,,,,,,,,,43.71260146,-87.70333766
1309308,7486996,6/25/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overdue 32ft White Searay - Little Calumet River, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2022 22:20,Cellular phone call to Coast Guard,Search and Rescue,Overdue Vessel,Cause Unknown,River (or creek),7487067,6/25/2022 22:35,Suspected False Alarm,"Recalled/returned, assistance no longer required",7487067,6/25/2022 23:30,Suspected False Alarm,"Recalled/returned, assistance no longer required",7487067,6/26/2022 0:15,Suspected False Alarm,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,15,55,45,100,55,46,100,10,41.64584772,-87.60081449
1311667,7502041,7/10/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non distress- South Gap Milwaukee Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),7/10/2022 1:36,911 or other emergency number,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7503029,7/11/2022 2:10,Not Delayed,Mission Complete,7503029,7/10/2022 2:11,Not Delayed,Mission Complete,7503029,7/10/2022 2:20,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,1,0,2,"1,474","-1,438",9,"-1,429",0,9,0,2,43.00514001,-87.88264334
1311671,7502053,7/10/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 15ft jet boat - Manitowoc, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/10/2022 2:15,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Offshore (> 1 mile),7502075,,Not Delayed,UNSPECIFIED,7502075,,Not Delayed,UNSPECIFIED,7502075,,Not Delayed,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,,,,,0,0,0,,44.09780167,-87.63652611
1311672,7502065,7/10/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Navy Pier in Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/10/2022 3:01,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.89256609,-87.60351949
1316464,7528578,8/8/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Sheboygan River Entrance - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2022 23:05,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7528959,8/8/2022 22:59,Not Delayed,"Recalled/returned, assistance no longer required",7528959,8/8/2022 23:08,Not Delayed,"Recalled/returned, assistance no longer required",7528959,8/8/2022 23:15,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-6,9,7,16,9,7,16,5,43.73834985,-87.7086396
1305269,7463486,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Grand Haven Beach, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 20:02,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7463586,5/30/2022 19:40,Not Delayed,Mission Complete,7463586,5/30/2022 19:40,Not Delayed,Mission Complete,7463586,5/30/2022 19:43,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-22,0,4,4,0,4,4,1,43.05230106,-86.25426804
1305276,7463505,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Play Pen Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 19:36,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.89058333,-83.9115
1319380,7544368,8/26/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Muskegon Lake Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2022 20:57,911 or other emergency number,Search and Rescue,Aground,Engine Failure,Inland waters (lake/bay/harbor/inlet),7564133,8/26/2022 21:12,Not Delayed,Mission Complete,7564133,8/26/2022 21:13,Not Delayed,Mission Complete,7564133,8/26/2022 21:23,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,15,1,11,11,1,11,11,2,43.24062448,-86.25815184
1319491,7544892,8/27/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - Disabled 21ft Cabin Cruiser - South Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/27/2022 22:07,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$22,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,000.00 ",1,1,0,0,1,,,,,,,,,42.40445862,-86.2857938
1319495,7544910,8/27/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 16ft Jon Boat - Ludington, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/27/2022 23:06,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Dead Battery,Inland waters (lake/bay/harbor/inlet),7544940,8/27/2022 18:38,Not Delayed,Mission Complete,7544940,8/27/2022 18:39,Not Delayed,Mission Complete,7544940,8/27/2022 18:40,Not Delayed,Mission Complete,5,0,0,0,0,0,0,0,0,5,5,5,"$3,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,000.00 ","$3,000.00 ",1,1,1,0,2,-268,2,1,3,2,1,3,1,43.95119632,-86.45526492
1294362,7399534,2/21/2022,2022,2,2022,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Veterans Park, Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),2/21/2022 22:17,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),7399565,2/21/2022 22:17,Not Delayed,"Recalled/returned, assistance no longer required",7399565,2/21/2022 22:25,Not Delayed,"Recalled/returned, assistance no longer required",7399565,2/21/2022 22:27,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,9,3,11,9,3,11,3,43.04305542,-87.88764614
1294364,7399536,2/21/2022,2022,2,2022,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Promotory Point, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),2/21/2022 22:06,Telephone call to Coast Guard,Search and Rescue,Person in Water (Ice),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7399554,2/21/2022 22:18,Not Delayed,Recalled (assistance rendered by non-CG unit),7399554,2/21/2022 22:20,Not Delayed,Recalled (assistance rendered by non-CG unit),7399554,2/21/2022 22:26,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,2,6,8,2,7,9,6,41.79838333,-87.5796
1305927,7467703,6/3/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - UNKNOWN Distress False Alarm,Case Closed,SECTOR LAKE MICHIGAN (007845),6/3/2022 19:58,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7467722,6/3/2022 20:00,Not Delayed,"Recalled/returned, assistance no longer required",7467722,6/3/2022 20:05,Not Delayed,"Recalled/returned, assistance no longer required",7467722,6/3/2022 20:10,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,5,5,10,5,5,10,1,41.86654577,-87.60507315
