CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1131102,6447393,6/17/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 20FT PC Taking on Water - Calumet Harbor - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2018 23:48,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6447596,6/17/2018 23:30,Not Delayed,Mission Complete,6447596,6/17/2018 23:42,Not Delayed,Mission Complete,6447596,6/18/2018 0:11,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-18,13,29,42,13,29,42,8,41.71840039,-87.52195056
1135828,6478807,7/14/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 01 kayaker - 03NM East of N. Manitou Island - Lake Michigan - Leeland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/14/2018 20:25,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),6478850,7/14/2018 20:33,Not Delayed,Recalled (assistance rendered by non-CG unit),6479058,7/14/2018 16:07,Not Delayed,"Recalled/returned, assistance no longer required",6478850,7/14/2018 21:00,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,9,-266,13,28,16,13,28,25,45.06666667,-85.89166667
1128432,6430894,5/31/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (False Alert) - Roadside Park - Coloma Charter Township, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2018 22:18,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6431206,5/31/2018 22:18,Not Delayed,Mission Complete,6431206,5/31/2018 22:31,Not Delayed,Mission Complete,6431206,5/31/2018 22:31,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,13,1,14,14,1,14,1,42.23893333,-86.3743
1128442,6430985,6/1/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Possible Bridge Jumper - Halsted Street Bridge, MM 320.2 Little Calumet River - Riverdale, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2018 0:10,Cellular phone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),6431054,5/31/2018 0:12,Not Delayed,Searched/failed to locate,6431054,5/31/2018 0:21,Not Delayed,Searched/failed to locate,6431054,5/31/2018 1:10,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,437",9,50,58,13,50,62,63,41.6574741,-87.64127871
1128449,6431009,6/1/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - DSC VHF-FM Alert (False Alert) - Morton Grove IL,Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2018 0:40,SARSAT 406 Mhz,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.02945,-87.77105
1128451,6431015,6/1/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned 9ft Pontoon Float - 0.5NM NW Gillson Park - Wilmette, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2018 1:02,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6431035,5/31/2018 19:50,Not Delayed,Mission Complete,6431035,5/31/2018 19:30,Not Delayed,Mission Complete,6431035,5/31/2018 19:55,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-312,-19,25,5,0,25,5,2,42.08833333,-87.69133333
1124088,6401809,4/29/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled 19ft gray & white C/C 02 POB - 20yards from power plant/Muskegon Lake/Muskegon MI,Case Closed,SECTOR LAKE MICHIGAN (007845),4/29/2018 19:05,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6401873,4/29/2018 19:02,Not Delayed,Searched/located,6401873,4/29/2018 19:18,Not Delayed,Searched/located,6401873,4/29/2018 20:07,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,900.00 ",1,1,1,0,2,-2,17,49,65,17,49,65,25,43.2508,-86.24991667
1146177,6540791,9/14/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Capsized Vessel - Wilmetter Harbor, Wilmette IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/14/2018 23:01,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,UNSPECIFIED,UNSPECIFIED,6540833,9/14/2018 23:02,Not Delayed,"Recalled/returned, assistance no longer required",6540833,9/14/2018 23:08,Not Delayed,"Recalled/returned, assistance no longer required",6540833,9/14/2018 23:24,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,6,17,22,6,17,22,2,42.08896159,-87.69697142
1130404,6443308,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Open - Submitted for Review,"SAR - PIW - Chicago River South branch - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2018 16:30,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),6443365,6/13/2018 16:28,Not Delayed,Searched/located,6443365,6/13/2018 16:28,Not Delayed,Searched/located,6443365,6/13/2018 16:33,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$2,400.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,400.00 ",1,1,1,0,2,-1,1,5,5,1,5,5,2,41.8665,-87.6345
1130425,6443419,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - False Alert - 1000 yds off Long Beach - Lake Michigan - Long Beach, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2018 17:43,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6443508,6/13/2018 17:40,Not Delayed,Searched/located,6443508,6/13/2018 17:50,Not Delayed,Searched/located,6443508,6/13/2018 18:06,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,10,16,26,10,16,26,3,41.75861667,-86.85111667
1138276,6493228,7/28/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Lake Michigan, 0.5 NM W of Burns Ditch",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2018 17:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$18,440.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,440.00 ",1,1,0,0,1,,,,,,,,,41.64963333,-87.201
1138288,6493299,7/28/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Fire (False Alert) - 01NM NW of New Buffalo, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2018 19:27,911 or other emergency number,Search and Rescue,Fire,Engine Failure,Great Lakes Inshore (< 1 mile),6493435,7/28/2018 14:37,Not Delayed,Searched/located,6493435,7/28/2018 14:38,Not Delayed,Searched/located,6493435,7/28/2018 14:48,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-290,1,11,12,3,11,12,9,41.8133,-86.76451667
1144857,6533139,9/5/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW/No COast Guard Involvement- Lake Michigan - Beverly Shores - Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),9/5/2018 17:44,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.68683333,-86.9955
1131109,6447531,6/18/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Bridge Jumper-Maple St-Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/18/2018 0:55,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.24838094,-86.32378242
1129791,6439196,6/10/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Lake Michigan, Silverlake Dunes, Lud. MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/10/2018 0:00,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$12,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,900.00 ",1,1,0,0,1,,,,,,,,,43.68028882,-86.5389487
1129908,6440005,6/10/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Administrative Action,"SAR - Capsized 18ft White Catarmaran 03 POB - Dockers Entrance - Muskegon Lake - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/10/2018 19:48,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6440124,6/10/2018 21:38,Not Delayed,Mission Complete,6440124,6/10/2018 19:48,Not Delayed,Mission Complete,6440124,6/10/2018 19:48,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,111,-110,0,-110,0,1,0,1,43.22956836,-86.32131634
1129909,6440019,6/10/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Fox River-Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/10/2018 20:05,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,River (or creek),6440119,6/10/2018 20:23,Not Delayed,Recalled (assistance rendered by non-CG unit),6440119,6/10/2018 20:25,Not Delayed,Recalled (assistance rendered by non-CG unit),6440119,6/10/2018 20:25,Not Delayed,Recalled (assistance rendered by non-CG unit),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$20,045.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,045.00 ",1,1,1,0,2,19,3,1,3,3,1,3,1,44.45847237,-88.06447728
1127386,6423071,5/25/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Taking on Water-19FT-Oak Creek, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2018 1:12,VHF/FM (Channel 16) voice,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6423151,5/25/2018 20:16,Not Delayed,Searched/located,6423151,5/25/2018 20:18,Not Delayed,Searched/located,6423151,5/25/2018 20:42,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,"1,144",2,24,26,3,25,27,11,42.82188333,-87.11666667
1121569,6386948,4/6/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Oak Street Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),4/6/2018 22:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6386963,4/6/2018 22:36,Not Delayed,Recalled (assistance rendered by non-CG unit),6386963,4/6/2018 22:52,Not Delayed,Recalled (assistance rendered by non-CG unit),6386963,4/6/2018 22:52,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,1,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-9,17,1,17,17,1,17,1,41.9001802,-87.61854588
1130440,6443520,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Administrative Action,Closed - Agency Action Complete,"SAR - Fire - False Alert - M/V Wilfred Sykes - 01 NM off Morgan Point - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2018 18:40,Telephone call to Coast Guard,Search and Rescue,Fire,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6443543,6/13/2018 18:42,Not Delayed,Mission Complete,6443543,6/13/2018 18:42,Not Delayed,Mission Complete,6443543,6/13/2018 18:44,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,2,1,3,3,1,3,3,10,41.83833333,-87.45833333
1130459,6443638,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Overturned vessel - Lake Michigan - Milwaukee Entrance Harbor - Milwaukee, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/13/2018 20:33,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6443731,6/13/2018 20:33,Not Delayed,Searched/failed to locate,6443731,6/13/2018 20:39,Not Delayed,Searched/failed to locate,6443731,6/13/2018 20:44,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,7,6,12,7,6,12,2,43.02583333,-87.89183333
1130460,6443639,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 20' P/C - 01 NM off Manitowoc Harbor - Lake Michigan - Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2018 20:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6443732,6/13/2018 15:25,Not Delayed,Mission Complete,6443732,6/13/2018 15:48,Not Delayed,Mission Complete,6443732,6/13/2018 16:24,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-305,23,37,60,23,37,60,22,44.09189223,-87.62895853
1134447,6469955,7/6/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,3 overdue kayaks South Haven,Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2018 19:45,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6470009,7/6/2018 20:00,Not Delayed,"Recalled/returned, assistance no longer required",6470004,7/6/2018 20:08,Not Delayed,"Recalled/returned, assistance no longer required",6470004,7/6/2018 20:35,Not Delayed,"Recalled/returned, assistance no longer required",0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,16,8,27,35,15.5,28,30,12,42.45736667,-86.25676667
1138293,6493342,7/28/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Green Bay, 06 NM off Little Sturgeon Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2018 20:08,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6493577,7/28/2018 19:48,Other,Mission Complete,6493577,7/28/2018 20:42,Other,Mission Complete,6493577,7/28/2018 22:15,Other,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ",1,1,1,0,2,-19,55,93,148,55,93,148,25,44.81333333,-87.79666667
1138297,6493356,7/28/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 30ft Bayliner - Kinnickinnic River - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2018 20:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.0103592,-87.90575092
1138299,6493368,7/28/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled 20FT P/C IVO Bus Stop 17, SW of Long Beach, IN.",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2018 20:16,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.74086667,-86.8704
1138623,6495617,7/30/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Aground - 20' P/C - Indian Channel - Grand River - Spring Lake Township,Case Closed,SECTOR LAKE MICHIGAN (007845),7/30/2018 16:05,Telephone call to Coast Guard,Search and Rescue,Aground,Misjudgement/errors/inexperience,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.0307,-86.1482
1146276,6541235,9/15/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 18ft Bayliner - 0.75 NM offshore Linwood Water Treatment Plant - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/15/2018 23:28,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6541419,9/15/2018 18:45,Not Delayed,Searched/located,6541419,9/15/2018 18:46,Not Delayed,Searched/located,6541419,9/15/2018 19:03,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,220.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,220.00 ",1,1,1,0,2,-282,2,18,19,2,18,19,4,43.07166667,-87.84666667
