CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1184088,6765094,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - South Shore Yacht Club - Milwaukee, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/28/2019 21:23,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6766064,7/28/2019 21:27,Not Delayed,Mission Complete,6766064,7/28/2019 21:30,Not Delayed,Mission Complete,6766064,7/28/2019 21:31,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$80,390.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$80,390.00 ",1,1,1,0,2,4,3,1,4,3,1,4,1,43.0045,-87.883
1184089,6765100,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Probable False Alarm-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/28/2019 19:04,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.7065,-87.52616667
1186321,6778410,8/10/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - AGROUND - 28ft P/C - Calumet Harbor Breakwall, Calumet, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/10/2019 7:10,Cellular phone call to Coast Guard,Search and Rescue,Aground,Cause Unknown,Great Lakes Inshore (< 1 mile),6778414,8/10/2019 2:01,Not Delayed,Mission Complete,6778414,8/10/2019 2:10,Not Delayed,Mission Complete,6778414,8/10/2019 2:16,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-308,10,6,16,10,6,16,2,41.741,-87.52883333
1186670,6781088,8/12/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Unmammed life jacket-Gary IN,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/12/2019 14:17,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),6799596,8/12/2019 13:50,Not Delayed,Aborted (unable to complete mission),6799596,8/12/2019 13:51,Not Delayed,Aborted (unable to complete mission),6799596,8/12/2019 14:11,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$40.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$40.00 ,1,1,1,0,2,-27,1,20,21,1,20,21,4,41.69,-87.38833333
1185769,6775697,8/7/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled P/C Ludington MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2019 14:37,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6775845,8/7/2019 14:49,Not Delayed,Mission Complete,6775845,8/7/2019 13:45,Not Delayed,Mission Complete,6775845,8/7/2019 15:03,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$17,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,000.00 ",1,1,1,0,2,13,-63,79,15,0,79,15,1,43.95288333,-86.48953333
1186268,6778225,8/9/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Kennedy Park - Lake Michigan - Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/9/2019 21:42,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6780094,8/9/2019 21:20,Not Delayed,Searched/located,6780094,8/9/2019 21:25,Not Delayed,Searched/located,6780094,8/9/2019 21:31,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-22,6,7,12,6,7,12,5,42.60205327,-87.81390882
1186325,6778427,8/10/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Disabled/Greend Island, Green Bay WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/10/2019 10:11,UNSPECIFIED,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),6778454,8/10/2019 11:30,Not Delayed,Recalled (assistance rendered by non-CG unit),6778454,8/10/2019 11:51,Not Delayed,Recalled (assistance rendered by non-CG unit),6778454,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,79,22,,,22,0,0,4,45.05653333,-87.49688333
1182169,6753679,7/17/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Chicago - North Shore Beach - 100 yards offshore,Case Closed,SECTOR LAKE MICHIGAN (007845),7/17/2019 20:40,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6753702,7/17/2019 15:42,Not Delayed,Mission Complete,6753702,7/17/2019 15:49,Not Delayed,Mission Complete,6753702,7/17/2019 16:03,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,1,5,-298,7,15,21,4.67,15,21,2,41.91535461,-87.62264586
1186037,6777117,8/8/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - 1.5 mi S of Lake Mack -Holland, MI 19-098",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2019 18:41,Cellular phone used- direct CG code,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6781100,8/8/2019 10:00,Not Delayed,Searched/located,6781100,8/8/2019 10:00,Not Delayed,Searched/located,6781100,8/8/2019 10:10,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,2,1,4,-521,1,10,11,1,6,6.5,25,42.7307334,-86.20742858
1183969,6764308,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled-Michigan City Harbor-Michigan City,IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/28/2019 1:38,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6768657,7/28/2019 1:37,Not Delayed,Mission Complete,6768657,7/28/2019 1:43,Not Delayed,Mission Complete,6768657,7/28/2019 2:02,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,1,3,0,6,20,25,6,20,25,3,41.7246591,-86.91943851
1184008,6764423,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alarm-Grand Haven MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 12:32,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6764438,7/28/2019 12:35,Not Delayed,Mission Complete,6764438,7/28/2019 12:36,Not Delayed,Mission Complete,6764438,7/28/2019 12:41,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,1,5,6,1,5,6,1,43.05915,-86.2531
1186414,6778976,8/10/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - S.O.S. iPhone text - Sister Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/10/2019 22:29,Other notification method,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6781031,8/10/2019 23:15,Not Delayed,"Recalled/returned, assistance no longer required",6781031,8/10/2019 23:26,Not Delayed,"Recalled/returned, assistance no longer required",6781031,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,46,12,,,12,0,0,3,45.19647038,-87.12558301
1186429,6779058,8/11/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled Vessel- Algoma, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/10/2019 22:29,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6781090,8/10/2019 18:32,Not Delayed,Mission Complete,6781090,8/10/2019 18:43,Not Delayed,Mission Complete,6781090,8/10/2019 19:34,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$20,045.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,045.00 ",1,1,1,0,2,-237,11,51,62,12,51,63,25,44.50251667,-97.23335
1187543,6785854,8/17/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Marquette Beach- IN - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2019 6:30,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6786231,8/17/2019 6:20,Not Delayed,"Recalled/returned, assistance no longer required",6786231,8/17/2019 6:37,Not Delayed,"Recalled/returned, assistance no longer required",6786231,8/17/2019 6:37,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,17,1,18,17,1,18,4,41.62309608,-87.26947403
1187185,6783803,8/15/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Distress Alert/S.O.S. Signal (False Alert)/0.5NM East of Burnham Harbor/Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/15/2019 1:18,Other distress light- WHITE,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6783836,8/15/2019 1:11,Not Delayed,"Recalled/returned, assistance no longer required",6783836,8/15/2019 1:15,Not Delayed,"Recalled/returned, assistance no longer required",6783836,8/15/2019 1:20,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-7,4,5,9,4,6,9,1,41.86163205,-87.5990406
1187353,6784818,8/15/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-False Alert-Silver Beach-St Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/15/2019 21:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6785301,8/15/2019 21:54,Not Delayed,Searched/located,6785301,8/15/2019 21:54,Not Delayed,Searched/located,6785301,8/15/2019 21:56,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,1,2,2,1,2,2,2,42.11108457,-86.4883285
1187354,6784822,8/15/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Tower Road Beach - Lake Michigan - Glencoe, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/15/2019 21:48,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6784883,8/15/2019 17:59,Not Delayed,Mission Complete,6784883,8/15/2019 17:00,Not Delayed,Mission Complete,6784883,8/15/2019 17:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-228,-58,17,-42,28,88,187,47,42.11684361,-87.73024029
1187471,6785522,8/16/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Distress Alert(unknown)-Chicago Harbor-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/16/2019 17:41,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6785655,8/16/2019 17:55,Not Delayed,"Recalled/returned, assistance no longer required",6785655,8/16/2019 18:01,Not Delayed,"Recalled/returned, assistance no longer required",6785655,8/16/2019 18:06,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,14,6,5,11,6,6,11,1,41.90248333,-87.59098333
1187488,6785603,8/16/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Allision-Playpen-Lake Michigan-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2019 19:33,Telephone call to Coast Guard,Search and Rescue,Collision,Cause Unknown,Great Lakes Inshore (< 1 mile),6815351,8/18/2019 18:10,Not Delayed,"Recalled/returned, assistance no longer required",6815351,8/18/2019 18:10,Not Delayed,"Recalled/returned, assistance no longer required",6815351,8/18/2019 18:10,Not Delayed,"Recalled/returned, assistance no longer required",0,21,0,0,0,0,0,0,0,0,0,21,$0.00 ,"$75,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$75,000.00 ",1,1,2,0,3,"2,797",1,1,1,1,5.5,5.5,7,41.91866667,-87.55516667
1187731,6787081,8/18/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Type IV life ring adrift - .5nm east Diversery harbor - Lake Michigan,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/18/2019 18:07,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6787340,8/18/2019 13:15,Not Delayed,"Recalled/returned, assistance no longer required",6787340,8/18/2019 13:16,Not Delayed,"Recalled/returned, assistance no longer required",6787340,8/18/2019 13:23,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-292,1,7,8,1,8,9,1,41.935,-87.61833333
1187733,6787093,8/18/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IL - PIW - IVO North Avenue Beach - Chicago,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2019 16:30,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6787596,8/18/2019 16:20,Not Delayed,Mission Complete,6787596,8/18/2019 16:20,Not Delayed,Mission Complete,6787596,8/18/2019 16:25,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,1,5,5,1,5,5,13,41.9173984,-87.62301064
1187155,6783670,8/14/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR-PIW-N. of Grand Haven Pier Head- Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/14/2019 21:00,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6783712,8/14/2019 20:58,Not Delayed,"Recalled/returned, assistance no longer required",6783712,8/14/2019 20:58,Not Delayed,"Recalled/returned, assistance no longer required",6783712,8/14/2019 21:05,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,0,8,8,1,8,8,3,43.05892148,-86.25661998
1187158,6783695,8/14/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Overturned S/V- 1NM S of White Lake- Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/14/2019 21:42,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6783704,8/14/2019 21:44,Not Delayed,"Recalled/returned, assistance no longer required",6783704,8/14/2019 21:51,Not Delayed,"Recalled/returned, assistance no longer required",6783704,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,7,,,7,0,0,5,43.36196667,-86.43103333
1187592,6786067,8/17/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Collision - 40' P/C INTO THE BLUE & 25' P/C NIKERON - 0.5 NM East of Belmont Harbor - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2019 18:14,R21 - VHF/FM Channel 16,Search and Rescue,Collision,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6786297,8/17/2019 13:13,Not Delayed,Searched/located,6786297,8/17/2019 13:14,Not Delayed,Searched/located,6786297,8/17/2019 13:16,Not Delayed,Searched/located,0,12,0,0,0,0,0,0,0,0,0,12,$0.00 ,"$95,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$95,000.00 ",1,1,1,0,2,-301,2,2,4,2,2,4,1,41.94346667,-87.624
1187371,6784941,8/16/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IL - Chicago - Lake Michigan - IVO Navy Pier,Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2019 1:22,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6784957,8/16/2019 20:32,Not Delayed,Mission Complete,6784957,8/15/2019 21:04,Not Delayed,Mission Complete,6784957,8/15/2019 21:11,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,151","-1,408",8,"-1,401",0,8,0,3,41.90170929,-87.56570513
1187788,6787449,8/18/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,MS - Collision -  P/C Mary Rose - Lemont IL,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2019 19:03,VHF/FM (Channel 16) voice,Search and Rescue,Allision,Collision,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,1,2,,,,,,,,,41.67090578,-88.02610011
1186791,6781707,8/12/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,North of Algoma WI - Lake MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/12/2019 22:08,VHF/FM (Channel 16) voice,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6781809,8/12/2019 22:17,Not Delayed,Mission Complete,6781809,8/12/2019 22:17,Not Delayed,Mission Complete,6781809,8/12/2019 22:45,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$87,675.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$87,675.00 ",1,1,1,0,2,9,1,28,29,1,28,29,12,44.61251667,-87.38828333
1187513,6785774,8/17/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Chicago IL - Monroe Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2019 23:21,VHF/FM (Channel 16) voice,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.87769249,-87.61262512
