CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1278077,7310764,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Overtuned canoe and PIW-Leone Beach Park, CHI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 23:12,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7310791,9/12/2021 23:13,Not Delayed,Recalled (assistance rendered by non-CG unit),7310791,9/12/2021 23:18,Not Delayed,Recalled (assistance rendered by non-CG unit),7310791,,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,5,,,5,0,0,5,42.01348333,-87.65821667
1278083,7310788,9/13/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-24FT Stating MAYDAY CH16-47ST Beach, Chicago",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 23:02,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Engine Failure,Great Lakes Inshore (< 1 mile),7310850,9/12/2021 23:08,Not Delayed,Mission Complete,7310850,9/12/2021 23:14,Not Delayed,Mission Complete,7310850,9/12/2021 23:28,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,7,6,14,20,6,14,20,5,41.81371116,-87.58743592
1276017,7299127,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Tiscornia - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 1:43,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7301755,8/28/2021 1:35,Not Delayed,Mission Complete,7301755,8/28/2021 1:35,Not Delayed,Mission Complete,7301755,8/28/2021 1:48,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$22,222.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,222.00 ",1,1,1,0,2,"-1,448",0,13,13,0,14,13,2,42.12169418,-86.48120408
1278348,7312318,9/14/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DISABLED - FOX RIVER - GREEN BAY, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/14/2021 19:21,Citizen coming directly to Coast Guard station,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7314498,9/14/2021 14:14,Not Delayed,Mission Complete,7314498,9/14/2021 14:14,Not Delayed,Mission Complete,7314498,9/14/2021 14:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-307,0,2,2,0,2,2,1,44.54062561,-88.00362549
1274861,7292593,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Horseshoe Is - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2021 23:38,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7292881,8/20/2021 18:38,Not Delayed,Mission Complete,7292881,8/20/2021 18:39,Not Delayed,Mission Complete,7292881,8/20/2021 18:40,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,000.00 ",1,1,1,0,2,-300,2,1,2,2,1,2,0,45.17712503,-87.21863001
1274874,7292632,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Platte Bay MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/21/2021 1:41,UNSPECIFIED,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),7292649,8/20/2021 22:28,Not Delayed,Mission Complete,7292649,8/20/2021 22:28,Not Delayed,Mission Complete,7292649,8/20/2021 22:50,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-193,0,22,22,0,22,22,4,44.72270632,-86.18097803
1277205,7305861,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by weather -Belmont Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/6/2021 23:12,911 or other emergency number,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),7306144,9/7/2021 0:50,Not Delayed,Mission Complete,7306144,9/7/2021 0:57,Not Delayed,Mission Complete,7306144,9/7/2021 1:17,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$4.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$4.00 ,1,1,1,0,2,98,7,20,27,7,20,27,8,41.94210009,-87.62965444
1277214,7305915,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),9/7/2021 0:57,UNSPECIFIED,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7305925,9/7/2021 0:59,Not Delayed,Mission Complete,7305925,9/7/2021 1:19,Not Delayed,Mission Complete,7305925,9/7/2021 1:43,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,3,20,25,44,20,25,44,10,41.65958689,-87.57254975
1277217,7305923,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Allision-Dime pier Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/7/2021 1:36,911 or other emergency number,Search and Rescue,Allision,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7305934,9/7/2021 1:39,Not Delayed,Recalled (assistance rendered by non-CG unit),7305934,9/7/2021 1:45,Not Delayed,Recalled (assistance rendered by non-CG unit),7305934,9/7/2021 1:54,Not Delayed,Recalled (assistance rendered by non-CG unit),0,16,0,0,0,0,0,0,0,0,0,16,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,4,6,10,15,6,10,15,5,41.89005913,-87.60806633
1279026,7315764,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Harrington Beach - Sheboygan WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 20:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7315868,9/19/2021 20:45,Not Delayed,"Recalled/returned, assistance no longer required",7315868,9/19/2021 20:56,Not Delayed,"Recalled/returned, assistance no longer required",7315868,9/19/2021 21:25,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,11,30,40,11,30,40,15,43.50772012,-87.78256989
1275585,7296836,8/26/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Allision - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2021 2:48,R21 - VHF/FM Channel 16,Search and Rescue,Allision,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7297320,8/25/2021 21:47,Not Delayed,Mission Complete,7297320,8/25/2021 21:48,Not Delayed,Mission Complete,7297320,8/25/2021 21:56,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",2,1,4,0,5,-301,1,8,9,10.67,35.25,27.33,35,43.75221719,-87.69914246
1275591,7296854,8/26/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Ohio street beach,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2021 6:44,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2,1,0,1,2,,,,,,,,,41.89406106,-87.61420596
1275341,7295327,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non distress-Green Bay WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 17:25,911 or other emergency number,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7295861,8/24/2021 12:37,Not Delayed,Mission Complete,7295861,8/24/2021 12:48,Not Delayed,Mission Complete,7295861,8/24/2021 13:06,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,1,3,-287,11,18,29,11,19,29,30,44.6725,-87.82916667
1274392,7289851,8/17/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Lake Michigan - Frankfort MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2021 22:10,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7289989,8/17/2021 19:57,Not Delayed,Mission Complete,7289989,8/17/2021 19:57,Not Delayed,Mission Complete,7289989,8/17/2021 20:00,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-133,0,3,3,1,4,4,1,44.66387813,-86.25937295
1279900,7320948,9/26/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - Medevac - Sheboygan,Case Closed,SECTOR LAKE MICHIGAN (007845),9/26/2021 20:48,R21 - VHF/FM Channel 16,Search and Rescue,MEDEVAC,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7321276,9/26/2021 20:50,Not Delayed,Mission Complete,7321276,9/26/2021 20:56,Not Delayed,Mission Complete,7321276,9/26/2021 21:06,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,6,10,16,6,11,17,1,43.8462201,-87.72713303
1276046,7299245,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled (distress) - Commercial - M/V Janet Eileen Too - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 13:38,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,High winds/high waves,Great Lakes Offshore (> 1 mile),7299396,8/29/2021 13:40,Not Delayed,Mission Complete,7299396,8/29/2021 13:50,Not Delayed,Mission Complete,7299396,8/29/2021 14:08,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,"$36,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$36,000.00 ","$36,000.00 ",1,1,1,0,2,2,10,19,28,10,19,28,4,44.79649919,-87.18415833
1272713,7279960,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Chicago Play pen,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 23:34,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7306905,8/7/2021 23:34,Not Delayed,Mission Complete,7306905,8/7/2021 23:34,Not Delayed,Mission Complete,7306905,8/7/2021 23:34,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,1,1,1,1,1,1,1,41.89911315,-87.61103725
1272722,7279993,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW -Weko Beack,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 0:16,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7281218,8/8/2021 0:20,Not Delayed,Recalled (assistance rendered by non-CG unit),7281218,8/8/2021 0:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7281218,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,4,4,,,4,0,0,5,41.94292757,-86.5844959
1274891,7292667,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, Milwaukee River",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/21/2021 11:23,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7292718,8/21/2021 11:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7292718,8/21/2021 11:32,Not Delayed,Recalled (assistance rendered by non-CG unit),7292718,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,8,,,9,0,0,3,43.0405045,-87.91150021
1277232,7306017,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Sailboat - Rock Island, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/7/2021 11:45,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7309874,9/7/2021 6:40,Not Delayed,Searched/located,7309874,9/7/2021 7:09,Not Delayed,Searched/located,7309874,9/7/2021 7:58,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-305,29,49,78,30,50,79,5,45.48858303,-86.74951172
1272648,7279664,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - Allision - Jet Ski with 03 POB - Michigan City IN,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 17:04,VHF/FM (Channel 16) voice,Search and Rescue,Allision,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7279814,8/7/2021 17:06,Not Delayed,Mission Complete,7279814,8/7/2021 17:06,Not Delayed,Mission Complete,7279814,8/7/2021 17:09,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,1,3,3,1,3,3,0,41.72805799,-86.90934548
1272661,7279742,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 18:37,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.06122094,-86.25238037
1279033,7315834,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-CAPSIZED VSL-CHI RIVER S BRANCH-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),9/19/2021 22:51,911 or other emergency number,Search and Rescue,Capsized Vessel,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.85744671,-87.63511763
1279053,7315953,9/20/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-D/A-Fox River-Green Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 13:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),7316002,9/19/2021 13:00,Not Delayed,Mission Complete,7316002,9/19/2021 13:01,Not Delayed,Mission Complete,7316002,9/19/2021 13:06,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-30,1,6,7,1,6,7,1,44.52812418,-88.009024
1279057,7315956,9/20/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-FALSE ALERT-LAKE VIEW PARK-WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/20/2021 1:33,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7315985,9/20/2021 1:30,Not Delayed,Aborted (unable to complete mission),7315985,9/20/2021 1:34,Not Delayed,Aborted (unable to complete mission),7315985,9/20/2021 1:51,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,4,18,22,5,18,22,5,43.72155506,-87.70672313
1275377,7295530,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Beset by weather-Milwaukee WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 19:19,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7295670,8/24/2021 19:15,Not Delayed,Mission Complete,7295670,8/24/2021 19:36,Not Delayed,Mission Complete,7295670,8/24/2021 19:45,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$5,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,500.00 ",1,1,1,1,3,-3,21,10,30,21,10,30,3,43.03476557,-87.8934833
1275389,7295603,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW False Alert-Ludington MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 19:33,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7295635,8/24/2021 15:26,Not Delayed,"Recalled/returned, assistance no longer required",7295635,8/24/2021 15:43,Not Delayed,"Recalled/returned, assistance no longer required",7295635,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-247,17,,,17,0,0,7,44.0345,-86.52183333
1272851,7280747,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED JETSKIS (FALSE ALERT)-N PORT SHELDON-LAKE MICHIGAN-MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 21:38,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Engine Failure,Great Lakes Inshore (< 1 mile),7280836,8/8/2021 21:48,Not Delayed,"Recalled/returned, assistance no longer required",7280836,8/8/2021 21:56,Not Delayed,"Recalled/returned, assistance no longer required",7280836,8/8/2021 22:31,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,8,35,43,8,35,43,10,42.93538988,-86.2320385
