CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1279900,7320948,9/26/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - Medevac - Sheboygan,Case Closed,SECTOR LAKE MICHIGAN (007845),9/26/2021 20:48,R21 - VHF/FM Channel 16,Search and Rescue,MEDEVAC,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7321276,9/26/2021 20:50,Not Delayed,Mission Complete,7321276,9/26/2021 20:56,Not Delayed,Mission Complete,7321276,9/26/2021 21:06,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,6,10,16,6,11,17,1,43.8462201,-87.72713303
1276046,7299245,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled (distress) - Commercial - M/V Janet Eileen Too - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 13:38,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,High winds/high waves,Great Lakes Offshore (> 1 mile),7299396,8/29/2021 13:40,Not Delayed,Mission Complete,7299396,8/29/2021 13:50,Not Delayed,Mission Complete,7299396,8/29/2021 14:08,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,"$36,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$36,000.00 ","$36,000.00 ",1,1,1,0,2,2,10,19,28,10,19,28,4,44.79649919,-87.18415833
1272713,7279960,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Chicago Play pen,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 23:34,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7306905,8/7/2021 23:34,Not Delayed,Mission Complete,7306905,8/7/2021 23:34,Not Delayed,Mission Complete,7306905,8/7/2021 23:34,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,1,1,1,1,1,1,1,41.89911315,-87.61103725
1272722,7279993,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW -Weko Beack,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 0:16,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7281218,8/8/2021 0:20,Not Delayed,Recalled (assistance rendered by non-CG unit),7281218,8/8/2021 0:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7281218,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,4,4,,,4,0,0,5,41.94292757,-86.5844959
1274891,7292667,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, Milwaukee River",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/21/2021 11:23,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7292718,8/21/2021 11:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7292718,8/21/2021 11:32,Not Delayed,Recalled (assistance rendered by non-CG unit),7292718,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,8,,,9,0,0,3,43.0405045,-87.91150021
1277232,7306017,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Sailboat - Rock Island, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/7/2021 11:45,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7309874,9/7/2021 6:40,Not Delayed,Searched/located,7309874,9/7/2021 7:09,Not Delayed,Searched/located,7309874,9/7/2021 7:58,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-305,29,49,78,30,50,79,5,45.48858303,-86.74951172
1272648,7279664,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - Allision - Jet Ski with 03 POB - Michigan City IN,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 17:04,VHF/FM (Channel 16) voice,Search and Rescue,Allision,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7279814,8/7/2021 17:06,Not Delayed,Mission Complete,7279814,8/7/2021 17:06,Not Delayed,Mission Complete,7279814,8/7/2021 17:09,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,1,3,3,1,3,3,0,41.72805799,-86.90934548
1272661,7279742,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2021 18:37,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.06122094,-86.25238037
1279033,7315834,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-CAPSIZED VSL-CHI RIVER S BRANCH-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),9/19/2021 22:51,911 or other emergency number,Search and Rescue,Capsized Vessel,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.85744671,-87.63511763
1279053,7315953,9/20/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-D/A-Fox River-Green Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 13:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),7316002,9/19/2021 13:00,Not Delayed,Mission Complete,7316002,9/19/2021 13:01,Not Delayed,Mission Complete,7316002,9/19/2021 13:06,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-30,1,6,7,1,6,7,1,44.52812418,-88.009024
1279057,7315956,9/20/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-FALSE ALERT-LAKE VIEW PARK-WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/20/2021 1:33,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7315985,9/20/2021 1:30,Not Delayed,Aborted (unable to complete mission),7315985,9/20/2021 1:34,Not Delayed,Aborted (unable to complete mission),7315985,9/20/2021 1:51,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,4,18,22,5,18,22,5,43.72155506,-87.70672313
1275377,7295530,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Beset by weather-Milwaukee WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 19:19,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7295670,8/24/2021 19:15,Not Delayed,Mission Complete,7295670,8/24/2021 19:36,Not Delayed,Mission Complete,7295670,8/24/2021 19:45,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$5,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,500.00 ",1,1,1,1,3,-3,21,10,30,21,10,30,3,43.03476557,-87.8934833
1275389,7295603,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW False Alert-Ludington MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 19:33,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7295635,8/24/2021 15:26,Not Delayed,"Recalled/returned, assistance no longer required",7295635,8/24/2021 15:43,Not Delayed,"Recalled/returned, assistance no longer required",7295635,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-247,17,,,17,0,0,7,44.0345,-86.52183333
1272851,7280747,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED JETSKIS (FALSE ALERT)-N PORT SHELDON-LAKE MICHIGAN-MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 21:38,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Engine Failure,Great Lakes Inshore (< 1 mile),7280836,8/8/2021 21:48,Not Delayed,"Recalled/returned, assistance no longer required",7280836,8/8/2021 21:56,Not Delayed,"Recalled/returned, assistance no longer required",7280836,8/8/2021 22:31,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,8,35,43,8,35,43,10,42.93538988,-86.2320385
1272863,7280849,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-2Females Inflatable beset WX-Good Harbor Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 23:03,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Other weather factor,Inland waters (lake/bay/harbor/inlet),7281193,8/8/2021 17:14,Not Delayed,Recalled (assistance rendered by non-CG unit),7281193,8/8/2021 17:23,Not Delayed,Recalled (assistance rendered by non-CG unit),7281193,,Not Delayed,Recalled (assistance rendered by non-CG unit),2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-349,9,,,9,0,0,1,44.95304929,-85.8284626
1272845,7280852,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Closed - Agency Action Complete,SAR-2 PIW'S-57TH ST BEACH-CHICAGO-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7280882,8/8/2021 21:06,Low ceiling,Searched/failed to locate,7281029,8/8/2021 21:07,Not Delayed,Searched/failed to locate,7281029,8/8/2021 21:38,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,,1,31,32,45,27.5,50,23,47.69173333,-87.57861667
1272864,7280855,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW Juneau Ave bridge-Milwaukee River,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 23:19,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7281144,8/8/2021 21:35,Not Delayed,Diverted to higher priority SAR mission,7281144,8/8/2021 21:37,Not Delayed,Diverted to higher priority SAR mission,7281144,8/8/2021 22:12,Not Delayed,Diverted to higher priority SAR mission,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-104,2,35,37,2,35,37,5,43.04556877,-87.91332279
1272865,7280858,8/8/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized boat - Hoan Bridge,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 22:43,Cellular phone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7281145,8/8/2021 22:47,Not Delayed,Searched/located,7281145,8/8/2021 22:48,Not Delayed,Searched/located,7281145,8/8/2021 23:03,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,1,15,16,2,15,17,4,43.0252318,-87.89221508
1272874,7280892,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-37FT Smell of Gas fm VSL-Hammond Marina, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 22:00,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7281022,8/8/2021 16:55,Unit closer to the scene unable to respond,Recalled (assistance rendered by non-CG unit),7281022,8/8/2021 17:41,Unit closer to the scene unable to respond,Recalled (assistance rendered by non-CG unit),7281022,8/8/2021 18:06,Unit closer to the scene unable to respond,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-305,46,25,71,47,26,72,2,41.69830734,-87.50505349
1272877,7280904,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - 6YOM - Michigan City - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 22:50,Other notification method,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7280971,8/9/2021 22:50,Not Delayed,Mission Complete,7280971,8/9/2021 22:53,Not Delayed,Mission Complete,7280971,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,440",4,,,4,0,0,20,41.66615975,-87.06063608
1272879,7280920,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - TOW - 20' P/C WITH 03 POB - 1NM NORTH OF MICHIGAN CITY,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 23:30,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7281065,8/8/2021 23:29,Not Delayed,Mission Complete,7281065,8/8/2021 23:30,Not Delayed,Mission Complete,7281065,8/8/2021 23:41,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ","$20,000.00 ",1,1,1,0,2,0,1,12,12,1,12,12,4,41.73569333,-86.88512421
1272881,7280938,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-10FT S/V Aground-McKinley Marina breakwall,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2021 23:53,Telephone call to Coast Guard,Search and Rescue,Aground,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7281149,8/8/2021 23:56,Not Delayed,"Recalled/returned, assistance no longer required",7281149,8/8/2021 23:57,Not Delayed,"Recalled/returned, assistance no longer required",7281149,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,1,,,1,0,0,1,43.0355869,-87.89378501
1274434,7290053,8/18/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-South Shore Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/18/2021 11:21,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7345193,8/18/2021 11:24,Not Delayed,Mission Complete,7345193,8/18/2021 11:47,Not Delayed,Mission Complete,7345193,,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,23,,,23,0,0,6,41.77017967,-87.56185324
1276058,7299383,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized Jet Ski-Navy Pier, Chicago",Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 16:10,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7299416,8/29/2021 17:10,Not Delayed,Mission Complete,7299416,8/29/2021 17:15,Not Delayed,Mission Complete,7299416,8/29/2021 17:20,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,60,6,5,10,6,5,10,7,41.89140659,-87.5975789
1276069,7299470,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-2 Paddleboarders beset by WX-Montrose Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 18:16,911 or other emergency number,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7299506,8/29/2021 18:06,Not Delayed,Mission Complete,7299506,8/29/2021 18:07,Not Delayed,Mission Complete,7299506,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,1,,,2,0,0,1,41.96766503,-87.6316275
1276070,7299487,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-17FT T.O.W-Hammond Marina, Indiana",Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 17:28,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7299548,8/29/2021 17:01,Not Delayed,Mission Complete,7299548,8/29/2021 17:05,Not Delayed,Mission Complete,7299548,8/29/2021 17:20,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-27,4,15,19,5,15,19,5,41.69705845,-87.50991587
1276072,7299498,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Capsized Jet Ski-Grand Haven Channel Entrance,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 18:33,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7300218,8/29/2021 18:28,Not Delayed,"Recalled/returned, assistance no longer required",7300218,8/29/2021 18:30,Not Delayed,"Recalled/returned, assistance no longer required",7300218,8/29/2021 18:40,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,2,10,12,2,10,12,2,43.05788175,-86.25201735
1276075,7299513,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-20FT Engine Failure-Hammond Marina, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 18:36,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7299565,8/29/2021 18:30,Not Delayed,Mission Complete,7299565,8/29/2021 18:48,Not Delayed,Mission Complete,7299565,8/29/2021 18:56,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-6,18,8,26,18,9,26,2,41.69638732,-87.5104866
