CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1229959,7026183,8/7/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Norton Shores, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2020 1:17,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7026300,8/7/2020 1:10,Not Delayed,Searched/located,7026300,8/7/2020 1:15,Not Delayed,Searched/located,7026300,8/7/2020 1:22,Not Delayed,Searched/located,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,-6,5,7,12,5,7,12,5,43.11958042,-86.27793902
1229032,7021478,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-T.O.W.-Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 6:25,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Dead Battery,Great Lakes Offshore (> 1 mile),7023222,8/1/2020 5:44,Other,Searched/located,7023222,8/1/2020 6:27,Other,Searched/located,7023222,8/1/2020 7:01,Other,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$148,275.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$148,275.00 ",1,1,3,0,4,-41,43,35,78,22,56.33,70.67,35,42.94221667,-87.11278333
1229033,7021479,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Uncorrelated Mayday - Lake Michigan-Michigan City/Calumet,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/1/2020 5:26,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Great Lakes Offshore (> 1 mile),7023245,8/1/2020 5:44,Other,Searched/failed to locate,7021527,8/1/2020 6:02,Not Delayed,"Recalled/returned, assistance no longer required",7023245,8/1/2020 9:35,Other,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,18,18,189,232,28.5,189,232,18,41.71446495,-87.24833734
1229533,7024107,8/4/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Sheboygan Pierheads - Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/4/2020 16:54,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7024197,8/4/2020 16:49,Not Delayed,Searched/located,7024197,8/4/2020 16:56,Not Delayed,Searched/located,7024197,8/4/2020 17:00,Not Delayed,Searched/located,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-5,7,4,11,7,5,12,1,43.755,-87.69833333
1229543,7024167,8/4/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR -  Alert/Unknown - Milwaukee Harbor, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/4/2020 18:04,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7024256,8/4/2020 18:10,Not Delayed,"Recalled/returned, assistance no longer required",7024256,8/4/2020 18:11,Not Delayed,"Recalled/returned, assistance no longer required",7024256,8/4/2020 18:13,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,2,2,3,2,2,4,2,43.02548845,-87.89439085
1229966,7026216,8/7/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Distress Alert/sit unk-Playpen-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/7/2020 2:07,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7026221,8/7/2020 2:24,Not Delayed,"Recalled/returned, assistance no longer required",7026221,8/7/2020 2:42,Not Delayed,"Recalled/returned, assistance no longer required",7026221,8/7/2020 2:54,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,18,18,12,30,18,12,30,1,41.89698474,-87.61305598
1229284,7022716,8/2/2020,2020,4,2020,3,8,CG STA CHICAGO (000539),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,D/A Michigan City,Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2020 21:17,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Inshore (< 1 mile),7022879,8/2/2020 22:07,Not Delayed,Searched/located,7022879,8/2/2020 22:07,Not Delayed,Searched/located,7022879,8/2/2020 22:37,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,50,1,31,31,1,31,31,15,41.825,-86.709
1229045,7021535,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking On Water,Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 13:01,VHF/FM (Channel 16) voice,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7021720,8/1/2020 13:02,Not Delayed,Mission Complete,7021720,8/1/2020 13:09,Not Delayed,Mission Complete,7021720,8/1/2020 13:23,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,1,0,2,1,7,14,21,8,15,22,3,43.08333333,-87.85631667
1229046,7021538,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Unmanned Adrift - Pool Float - Montrose Beach, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/1/2020 13:05,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7022248,8/1/2020 8:10,Not Delayed,"Recalled/returned, assistance no longer required",7022248,8/1/2020 8:18,Not Delayed,"Recalled/returned, assistance no longer required",7022248,8/1/2020 8:33,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$25.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$25.00 ,1,1,1,0,2,-295,8,15,23,9,16,24,6,41.96902446,-87.64332909
1229177,7022098,8/2/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Sherwood Point-Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2020 2:04,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7022958,8/1/2020 2:03,Not Delayed,Mission Complete,7022958,8/1/2020 2:20,Not Delayed,Mission Complete,7022958,8/1/2020 3:05,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,"-1,441",17,45,62,17,46,63,10,44.89497279,-87.43139742
1229306,7022870,8/3/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW - Mckinley Beach,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/3/2020 0:02,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7033387,8/2/2020 0:05,Not Delayed,Searched/failed to locate,7033387,8/2/2020 0:17,Not Delayed,Searched/failed to locate,7033387,8/2/2020 0:30,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"-1,437",12,13,25,12,14,26,3,43.05294266,-87.87985476
1229443,7023703,8/3/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Diversey Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2020 20:54,911 or other emergency number,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),7024496,8/3/2020 16:02,Other,Mission Complete,7024496,8/3/2020 16:11,Other,Mission Complete,7024496,8/3/2020 16:21,Other,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,3,0,5,-291,9,11,19,14.67,27.5,46.5,37,41.92859155,-87.63012312
1229996,7026380,8/7/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2020 13:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7026484,8/7/2020 12:28,Overdue case; initiated communications check first,Searched/located,7026484,8/7/2020 13:36,Overdue case; initiated communications check first,Searched/located,7026484,8/7/2020 13:48,Overdue case; initiated communications check first,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$26,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$26,000.00 ",1,1,1,0,2,-62,69,12,81,69,12,81,3,43.22573878,-86.37439885
1229715,7024988,8/5/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Hoan Bridge, Milwaukee WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2020 18:47,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Suicide attempt,River (or creek),7025881,8/5/2020 18:47,Not Delayed,Searched/failed to locate,7025114,8/5/2020 18:50,Not Delayed,Searched/failed to locate,7025881,8/5/2020 18:53,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,0,4,2,6,3,14.5,17.5,20,43.02537897,-87.89888069
1229068,7021654,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset By Weather - 21ft S/V - Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 16:58,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Engine Failure,Inland waters (lake/bay/harbor/inlet),7022689,8/1/2020 16:56,Not Delayed,Mission Complete,7022689,8/1/2020 17:02,Not Delayed,Mission Complete,7022689,8/1/2020 17:12,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$54,333.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$54,333.00 ",1,1,1,1,3,-2,6,10,16,6,11,16,13,44.10460019,-87.6452126
1229454,7023784,8/4/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Person in Water (PIW),Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/3/2020 23:07,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7023793,8/3/2020 23:19,Not Delayed,"Recalled/returned, assistance no longer required",7023793,8/3/2020 23:21,Not Delayed,"Recalled/returned, assistance no longer required",7023793,8/3/2020 23:54,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,2,33,35,2,33,35,20,42.79809202,-86.21341324
1228977,7021320,7/31/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 57th Street Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/31/2020 21:18,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7021342,7/31/2020 21:25,Not Delayed,Recalled (assistance rendered by non-CG unit),7021342,7/31/2020 21:25,Not Delayed,Recalled (assistance rendered by non-CG unit),7021413,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,7,0,,,3,0,0,3,41.79204887,-87.5768247
1229212,7022183,8/2/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Adrift (Unmanned),Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2020 11:42,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7022977,8/2/2020 11:45,Not Delayed,Mission Complete,7022977,8/2/2020 12:08,Not Delayed,Mission Complete,7022977,8/2/2020 12:29,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$800.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$800.00 ,1,1,1,0,2,3,23,21,44,24,22,45,1,44.81228333,-87.34021667
1229080,7021728,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Unknown,Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 18:16,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7021907,8/1/2020 18:20,Not Delayed,Mission Complete,7021907,8/1/2020 18:08,Not Delayed,Mission Complete,7021907,8/1/2020 19:00,Not Delayed,Mission Complete,0,10,0,0,0,0,0,0,0,0,0,10,$0.00 ,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ",1,1,1,0,2,4,-12,52,40,0,52,40,20,42.39519355,-86.29583235
1229771,7025211,8/6/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking on water - Michigan City, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/6/2020 1:12,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7025405,8/6/2020 14:16,Not Delayed,Located directly (no search conducted),7025405,8/6/2020 1:05,Not Delayed,Located directly (no search conducted),7025405,8/6/2020 1:15,Not Delayed,Located directly (no search conducted),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$89,935.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$89,935.00 ",1,1,1,0,2,785,-791,10,-781,0,10,0,1,41.7265,-86.94316667
1229086,7021770,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-DA-MI City Channel, Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 19:20,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,River (or creek),7022307,8/1/2020 19:20,Not Delayed,Mission Complete,7022307,8/1/2020 19:25,Not Delayed,Mission Complete,7022307,8/1/2020 19:29,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,5,4,9,5,4,9,1,41.72714224,-86.90977907
1229091,7021799,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 29ft S/V - Arcadia, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 19:28,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7021859,8/1/2020 16:08,Not Delayed,Located directly (no search conducted),7021859,8/1/2020 16:08,Not Delayed,Located directly (no search conducted),7021859,8/1/2020 16:28,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,1,1,3,-200,1,20,20,1,20,20,15,44.56931759,-86.24105084
1231442,7034092,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vessel Taking on Water - Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2020 0:45,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Great Lakes Offshore (> 1 mile),7034122,8/16/2020 0:45,Not Delayed,Searched/located,7034122,8/16/2020 0:55,Not Delayed,Searched/located,7034122,8/16/2020 1:15,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,790.00 ",1,1,1,0,2,0,10,20,30,11,20,31,4,42.58070618,-87.73409651
1230400,7028313,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Distressed PWC,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/9/2020 21:50,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7028632,8/9/2020 22:03,Not Delayed,Mission Complete,7028632,8/9/2020 22:03,Not Delayed,Mission Complete,7028632,8/9/2020 22:08,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,13,0,5,5,1,5,5,1,42.95971667,-86.23178333
1230213,7027357,8/8/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, Chicago Lake Front",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2020 21:41,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7027379,8/8/2020 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7027379,8/8/2020 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7027379,8/8/2020 22:00,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,0,10,10,0,10,10,7,41.78563333,-87.57366667
1230214,7027364,8/8/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking On Water,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2020 21:42,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7027392,8/8/2020 21:46,Not Delayed,Mission Complete,7027392,8/8/2020 21:46,Not Delayed,Mission Complete,7027392,8/8/2020 21:50,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,4,0,4,4,1,4,5,1,42.78020626,-86.1818744
1232689,7041034,8/23/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 8YO - Warren Dunes State Park, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/23/2020 22:06,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7041198,8/24/2020 0:06,Not Delayed,"Recalled/returned, assistance no longer required",7041198,8/24/2020 0:12,Not Delayed,"Recalled/returned, assistance no longer required",7041198,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,120,6,,,7,0,0,1,41.92323333,-86.59333333
1232077,7037803,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Adrift - CALSAG - Worth IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/20/2020 0:33,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,River (or creek),7037808,8/20/2020 0:46,Not Delayed,Mission Complete,7037808,8/20/2020 0:53,Not Delayed,Mission Complete,7037808,8/20/2020 2:22,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,490.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,490.00 ",1,1,1,1,3,14,7,90,96,7,90,96,30,41.67766667,-87.79638333
